"sim","wgt","density","source"
"39",130,4.15366794511534e-05,"constrained"
"39",131,4.49455617603093e-05,"constrained"
"39",132,4.9876477493256e-05,"constrained"
"39",133,5.30300654506846e-05,"constrained"
"39",134,5.2327900072844e-05,"constrained"
"39",135,4.71236571482918e-05,"constrained"
"39",136,3.85512347239192e-05,"constrained"
"39",137,2.85856196011535e-05,"constrained"
"39",138,1.92201275200638e-05,"constrained"
"39",139,1.1656977605274e-05,"constrained"
"39",140,6.44159290917519e-06,"constrained"
"39",141,3.20085200172792e-06,"constrained"
"39",142,1.44689257722262e-06,"constrained"
"39",143,5.91412202310509e-07,"constrained"
"39",144,2.1694839843546e-07,"constrained"
"39",145,7.34264680000187e-08,"constrained"
"39",146,5.64113282075024e-08,"constrained"
"39",147,5.64113282075024e-08,"constrained"
"39",148,5.64113282075024e-08,"constrained"
"39",149,5.64113282075024e-08,"constrained"
"39",150,5.64113282075024e-08,"constrained"
"39",151,5.64113282075024e-08,"constrained"
"39",152,5.64113282075024e-08,"constrained"
"39",153,5.64113282075024e-08,"constrained"
"39",154,5.64113282075024e-08,"constrained"
"39",155,5.64113282075024e-08,"constrained"
"39",156,5.64113282075024e-08,"constrained"
"39",157,5.64113282075024e-08,"constrained"
"39",158,5.64113282075024e-08,"constrained"
"39",159,5.64113282075024e-08,"constrained"
"39",160,5.64113282075024e-08,"constrained"
"39",161,5.64113282075024e-08,"constrained"
"39",162,5.64113282075024e-08,"constrained"
"39",163,5.64113282075024e-08,"constrained"
"39",164,5.64113282075024e-08,"constrained"
"39",165,5.64113282075024e-08,"constrained"
"39",166,5.64113282075024e-08,"constrained"
"40",3,0.00012978641352349,"constrained"
"40",4,0.000237738132497964,"constrained"
"40",5,0.000414595498148506,"constrained"
"40",6,0.000673035702738134,"constrained"
"40",7,0.00104910700182341,"constrained"
"40",8,0.00154211792626157,"constrained"
"40",9,0.00219705366763831,"constrained"
"40",10,0.00299753297446926,"constrained"
"40",11,0.00398813273593836,"constrained"
"40",12,0.00513810457501263,"constrained"
"40",13,0.00646026966792405,"constrained"
"40",14,0.00790379371240568,"constrained"
"40",15,0.00943275397788212,"constrained"
"40",16,0.0109903612486692,"constrained"
"40",17,0.0125265495282422,"constrained"
"40",18,0.0140044957576304,"constrained"
"40",19,0.0153933859643521,"constrained"
"40",20,0.0166643590551588,"constrained"
"40",21,0.0177866908777495,"constrained"
"40",22,0.0186964631601552,"constrained"
"40",23,0.0193503524980549,"constrained"
"40",24,0.0196442511288744,"constrained"
"40",25,0.0195829371355137,"constrained"
"40",26,0.0190908402142079,"constrained"
"40",27,0.0182811983705674,"constrained"
"40",28,0.0171792154862237,"constrained"
"40",29,0.0159460522991434,"constrained"
"40",30,0.0146851426776146,"constrained"
"40",31,0.0134960746979911,"constrained"
"40",32,0.0124673089680966,"constrained"
"40",33,0.0116251396847144,"constrained"
"40",34,0.0110040212509845,"constrained"
"40",35,0.0105865061983402,"constrained"
"40",36,0.0103501154761597,"constrained"
"40",37,0.0102502479936153,"constrained"
"40",38,0.0102303120701852,"constrained"
"40",39,0.0102458190417336,"constrained"
"40",40,0.0102613867517694,"constrained"
"40",41,0.0102613153760053,"constrained"
"40",42,0.0102466901537266,"constrained"
"40",43,0.010220477749928,"constrained"
"40",44,0.0101876601730937,"constrained"
"40",45,0.0101394521341367,"constrained"
"40",46,0.0100629165535941,"constrained"
"40",47,0.00992110083505487,"constrained"
"40",48,0.00969859837690862,"constrained"
"40",49,0.00936579027763563,"constrained"
"40",50,0.00894389528570225,"constrained"
"40",51,0.00846365942567966,"constrained"
"40",52,0.00798397240663486,"constrained"
"40",53,0.00756715278446411,"constrained"
"40",54,0.00725265406610132,"constrained"
"40",55,0.00705190561390912,"constrained"
"40",56,0.0069467281732826,"constrained"
"40",57,0.0068901218153762,"constrained"
"40",58,0.00683658402790509,"constrained"
"40",59,0.00675104825315861,"constrained"
"40",60,0.00661475591646677,"constrained"
"40",61,0.0064411349248435,"constrained"
"40",62,0.00624719106433985,"constrained"
"40",63,0.00605918874927034,"constrained"
"40",64,0.00589763136882612,"constrained"
"40",65,0.00576427143571959,"constrained"
"40",66,0.00566141051607851,"constrained"
"40",67,0.00557832509152843,"constrained"
"40",68,0.00551207960660025,"constrained"
"40",69,0.00546011375902471,"constrained"
"40",70,0.00542576024743027,"constrained"
"40",71,0.005409319470865,"constrained"
"40",72,0.00540778473921714,"constrained"
"40",73,0.00541409868128936,"constrained"
"40",74,0.00542021906402542,"constrained"
"40",75,0.00542147491053638,"constrained"
"40",76,0.00541759239931746,"constrained"
"40",77,0.00540881204316101,"constrained"
"40",78,0.00539441812271047,"constrained"
"40",79,0.00536827435274258,"constrained"
"40",80,0.00532831036675035,"constrained"
"40",81,0.00527136079048294,"constrained"
"40",82,0.00520704399997153,"constrained"
"40",83,0.00514725148381154,"constrained"
"40",84,0.00510274875535766,"constrained"
"40",85,0.00508321523319799,"constrained"
"40",86,0.005084516272118,"constrained"
"40",87,0.00509721731222602,"constrained"
"40",88,0.00510459552787685,"constrained"
"40",89,0.0050871468376119,"constrained"
"40",90,0.00502878067082976,"constrained"
"40",91,0.00491952617182904,"constrained"
"40",92,0.00475785363982735,"constrained"
"40",93,0.00455944394749676,"constrained"
"40",94,0.00434629960465049,"constrained"
"40",95,0.0041492387997811,"constrained"
"40",96,0.00400161485629247,"constrained"
"40",97,0.00391440277505187,"constrained"
"40",98,0.00390493988039118,"constrained"
"40",99,0.00394987663441731,"constrained"
"40",100,0.00403673857597428,"constrained"
"40",101,0.00413201642389949,"constrained"
"40",102,0.00420702805879103,"constrained"
"40",103,0.00424443656372129,"constrained"
"40",104,0.00422836126838082,"constrained"
"40",105,0.00416471519530931,"constrained"
"40",106,0.00406166644119528,"constrained"
"40",107,0.00393500744461479,"constrained"
"40",108,0.00379806494601714,"constrained"
"40",109,0.00365980452371904,"constrained"
"40",110,0.00352629192298883,"constrained"
"40",111,0.00340299376575381,"constrained"
"40",112,0.00329512234402668,"constrained"
"40",113,0.00321129666386759,"constrained"
"40",114,0.00315183628816417,"constrained"
"40",115,0.00311955333514486,"constrained"
"40",116,0.00310432125127982,"constrained"
"40",117,0.00310158326088781,"constrained"
"40",118,0.00310271801381546,"constrained"
"40",119,0.0031046086398548,"constrained"
"40",120,0.00310516610173588,"constrained"
"40",121,0.00310106908372964,"constrained"
"40",122,0.00308906876524353,"constrained"
"40",123,0.00306448728334176,"constrained"
"40",124,0.00302743884596141,"constrained"
"40",125,0.00298241421120077,"constrained"
"40",126,0.00293932254898731,"constrained"
"40",127,0.00291069762291036,"constrained"
"40",128,0.00290724625502832,"constrained"
"40",129,0.00293018965829898,"constrained"
"40",130,0.00297293917160909,"constrained"
"40",131,0.00301523626928447,"constrained"
"40",132,0.00303183962179473,"constrained"
"40",133,0.00300957670564285,"constrained"
"40",134,0.00293605365337718,"constrained"
"40",135,0.00283260633535578,"constrained"
"40",136,0.00272049399802805,"constrained"
"40",137,0.00262442308523044,"constrained"
"40",138,0.00256315331297078,"constrained"
"40",139,0.00253364935994211,"constrained"
"40",140,0.00253121124316853,"constrained"
"40",141,0.00254424446341304,"constrained"
"40",142,0.00256637820277803,"constrained"
"40",143,0.0025929184624233,"constrained"
"40",144,0.00261748643663308,"constrained"
"40",145,0.00263039574425936,"constrained"
"40",146,0.00262124319085586,"constrained"
"40",147,0.00258132289041077,"constrained"
"40",148,0.00251391888645599,"constrained"
"40",149,0.00242421311365786,"constrained"
"40",150,0.0023259688718128,"constrained"
"40",151,0.00223000190450856,"constrained"
"40",152,0.0021442198065447,"constrained"
"40",153,0.00207737127724824,"constrained"
"40",154,0.00202689430564552,"constrained"
"40",155,0.00199065735825972,"constrained"
"40",156,0.00195717022091122,"constrained"
"40",157,0.00191516558097429,"constrained"
"40",158,0.00186012801227628,"constrained"
"40",159,0.00179387928826524,"constrained"
"40",160,0.00172591688686521,"constrained"
"40",161,0.00166650559629657,"constrained"
"40",162,0.00162061614171708,"constrained"
"40",163,0.0015863140984221,"constrained"
"40",164,0.00155794174136659,"constrained"
"40",165,0.00152893456613081,"constrained"
"40",166,0.00149638856503468,"constrained"
"40",167,0.00146276817913942,"constrained"
"40",168,0.00143398832176128,"constrained"
"40",169,0.00141465265970251,"constrained"
"40",170,0.00140848862405565,"constrained"
"40",171,0.0014085100964695,"constrained"
"40",172,0.00140293454318022,"constrained"
"40",173,0.00137927363624809,"constrained"
"40",174,0.00132185614188431,"constrained"
"40",175,0.00123114813107046,"constrained"
"40",176,0.0011099681789873,"constrained"
"40",177,0.000974465305118283,"constrained"
"40",178,0.000843950283221616,"constrained"
"40",179,0.000736221614780359,"constrained"
"40",180,0.000664371000490087,"constrained"
"40",181,0.000632884694263865,"constrained"
"40",182,0.000633809578131193,"constrained"
"40",183,0.000655805726589717,"constrained"
"40",184,0.00068208974396949,"constrained"
"40",185,0.000701028968785446,"constrained"
"40",186,0.000709789450937242,"constrained"
"40",187,0.0007096101022792,"constrained"
"40",188,0.000707248378349769,"constrained"
"40",189,0.000705798047457259,"constrained"
"40",190,0.000703722475055042,"constrained"
"40",191,0.000695193872177665,"constrained"
"40",192,0.000676795364747668,"constrained"
"40",193,0.00064693657631404,"constrained"
"40",194,0.000610905120584887,"constrained"
"40",195,0.000575460318250336,"constrained"
"40",196,0.000546198645720741,"constrained"
"40",197,0.0005261613996378,"constrained"
"40",198,0.000515373699553548,"constrained"
"40",199,0.000512088969431742,"constrained"
"40",200,0.000514014695155451,"constrained"
"40",201,0.000516848710190269,"constrained"
"40",202,0.000514758890619373,"constrained"
"40",203,0.000502538746614235,"constrained"
"40",204,0.000473947269132571,"constrained"
"40",205,0.0004313644578489,"constrained"
"40",206,0.000376075679592901,"constrained"
"40",207,0.000316522405480997,"constrained"
"40",208,0.000259677515601499,"constrained"
"40",209,0.000210720124076947,"constrained"
"40",210,0.000175691574610664,"constrained"
"40",211,0.00015511712398503,"constrained"
"40",212,0.000150235119124462,"constrained"
"40",213,0.000156704382888746,"constrained"
"40",214,0.000168854156178303,"constrained"
"40",215,0.000179724844957419,"constrained"
"40",216,0.000183449624408125,"constrained"
"40",217,0.000176990631887972,"constrained"
"40",218,0.000161290818088147,"constrained"
"40",219,0.000138483013198625,"constrained"
"40",220,0.000112679164893698,"constrained"
"40",221,8.68239673293509e-05,"constrained"
"40",222,6.30877398332889e-05,"constrained"
"40",223,4.33951902562481e-05,"constrained"
"40",224,2.75972599548114e-05,"constrained"
"40",225,1.65770494502064e-05,"constrained"
"40",226,8.99673880390403e-06,"constrained"
"40",227,4.61306118402766e-06,"constrained"
"40",228,2.17261274381019e-06,"constrained"
"40",229,1.18197106881392e-06,"constrained"
"40",230,1.16387468185484e-06,"constrained"
"40",231,2.22818578399874e-06,"constrained"
"40",232,4.80063063326513e-06,"constrained"
"40",233,9.82842022015497e-06,"constrained"
"40",234,1.840726333121e-05,"constrained"
"40",235,3.11729521326106e-05,"constrained"
"40",236,4.8158776127316e-05,"constrained"
"40",237,6.73495638011129e-05,"constrained"
"40",238,8.55136360795509e-05,"constrained"
"40",239,9.89563000443505e-05,"constrained"
"40",240,0.000103221959165778,"constrained"
"40",241,9.86378287007077e-05,"constrained"
"40",242,8.47666412470783e-05,"constrained"
"40",243,6.6532653865731e-05,"constrained"
"40",244,4.74636583100744e-05,"constrained"
"40",245,3.0793756358203e-05,"constrained"
"40",246,1.88506030478781e-05,"constrained"
"40",247,1.1542353400811e-05,"constrained"
"40",248,8.9756278379686e-06,"constrained"
"40",249,1.03275214245257e-05,"constrained"
"40",250,1.52391716520376e-05,"constrained"
"40",251,2.3016932515045e-05,"constrained"
"40",252,3.24762946973443e-05,"constrained"
"40",253,4.18838925614061e-05,"constrained"
"40",254,4.91260537142849e-05,"constrained"
"40",255,5.20510913172262e-05,"constrained"
"40",256,5.02747019083546e-05,"constrained"
"40",257,4.37096496592395e-05,"constrained"
"40",258,3.46125761664804e-05,"constrained"
"40",259,2.47976176426928e-05,"constrained"
"40",260,1.60061370234951e-05,"constrained"
"40",261,9.49640650776835e-06,"constrained"
"40",262,5.00041269471603e-06,"constrained"
"40",263,2.45053121734563e-06,"constrained"
"40",264,1.05778912147173e-06,"constrained"
"40",265,4.25069225541295e-07,"constrained"
"40",266,1.51638455992661e-07,"constrained"
"40",267,5.85142025396064e-08,"constrained"
"40",268,5.85142025396064e-08,"constrained"
"40",269,5.85142025396064e-08,"constrained"
"40",270,5.85142025396064e-08,"constrained"
"40",271,5.85142025396064e-08,"constrained"
"40",272,5.85142025396064e-08,"constrained"
"40",273,5.85142025396064e-08,"constrained"
"40",274,5.85142025396064e-08,"constrained"
"40",275,5.85142025396064e-08,"constrained"
"40",276,5.85142025396064e-08,"constrained"
"40",277,5.85142025396064e-08,"constrained"
"40",278,5.85142025396064e-08,"constrained"
"40",279,5.85142025396064e-08,"constrained"
"40",280,5.85142025396064e-08,"constrained"
"40",281,5.85142025396064e-08,"constrained"
"40",282,5.85142025396064e-08,"constrained"
"40",283,5.85142025396064e-08,"constrained"
"40",284,5.85142025396064e-08,"constrained"
"40",285,5.85142025396064e-08,"constrained"
"40",286,5.85142025396064e-08,"constrained"
"40",287,5.85142025396064e-08,"constrained"
"40",288,5.85142025396064e-08,"constrained"
"40",289,5.85142025396064e-08,"constrained"
"40",290,5.85142025396064e-08,"constrained"
"40",291,5.85142025396064e-08,"constrained"
"40",292,5.85142025396064e-08,"constrained"
"40",293,5.85142025396064e-08,"constrained"
"40",294,5.85142025396064e-08,"constrained"
"40",295,5.85142025396064e-08,"constrained"
"40",296,5.85142025396064e-08,"constrained"
"40",297,5.85142025396064e-08,"constrained"
"40",298,5.85142025396064e-08,"constrained"
"40",299,5.85142025396064e-08,"constrained"
"40",300,5.85142025396064e-08,"constrained"
"40",301,5.85142025396064e-08,"constrained"
"40",302,5.85142025396064e-08,"constrained"
"40",303,5.85142025396064e-08,"constrained"
"40",304,5.85142025396064e-08,"constrained"
"40",305,5.85142025396064e-08,"constrained"
"40",306,5.85142025396064e-08,"constrained"
"40",307,5.85142025396064e-08,"constrained"
"40",308,5.85142025396064e-08,"constrained"
"40",309,5.85142025396064e-08,"constrained"
"40",310,5.85142025396064e-08,"constrained"
"40",311,5.85142025396064e-08,"constrained"
"40",312,5.85142025396064e-08,"constrained"
"40",313,5.85142025396064e-08,"constrained"
"40",314,5.85142025396064e-08,"constrained"
"40",315,5.85142025396064e-08,"constrained"
"40",316,5.85142025396064e-08,"constrained"
"40",317,5.85142025396064e-08,"constrained"
"40",318,5.85142025396064e-08,"constrained"
"41",0,0.000183983619513008,"constrained"
"41",1,0.000297242414654933,"constrained"
"41",2,0.000469771842774453,"constrained"
"41",3,0.000728044674560555,"constrained"
"41",4,0.00112665490004011,"constrained"
"41",5,0.00170563466823479,"constrained"
"41",6,0.00251564161879695,"constrained"
"41",7,0.00364682524204543,"constrained"
"41",8,0.00512789393899847,"constrained"
"41",9,0.00697372628521866,"constrained"
"41",10,0.00919552884751533,"constrained"
"41",11,0.0116830637974538,"constrained"
"41",12,0.0142978305947347,"constrained"
"41",13,0.0168550723591741,"constrained"
"41",14,0.0191413663555401,"constrained"
"41",15,0.0209894646272818,"constrained"
"41",16,0.0221985411185014,"constrained"
