"sim","wgt","density","source"
"97",159,0.000184195340249777,"constrained"
"97",160,0.000174230806747928,"constrained"
"97",161,0.000164633776411656,"constrained"
"97",162,0.000155403436167224,"constrained"
"97",163,0.000146537905205129,"constrained"
"97",164,0.000138034302431265,"constrained"
"97",165,0.0001298888151603,"constrained"
"97",166,0.000122096768563999,"constrained"
"97",167,0.000114652695409908,"constrained"
"97",168,0.000107550405650949,"constrained"
"97",169,0.000100783055453632,"constrained"
"97",170,9.43432152815008e-05,"constrained"
"97",171,8.82229366806359e-05,"constrained"
"97",172,8.24138174452081e-05,"constrained"
"97",173,7.69070648729323e-05,"constrained"
"97",174,7.16935568523677e-05,"constrained"
"97",175,6.67639005561517e-05,"constrained"
"97",176,6.21084885460649e-05,"constrained"
"97",177,5.77175521270926e-05,"constrained"
"97",178,5.35812118180927e-05,"constrained"
"97",179,4.96895248361038e-05,"constrained"
"97",180,4.6032529519523e-05,"constrained"
"97",181,4.26002866421863e-05,"constrained"
"97",182,3.93829175956576e-05,"constrained"
"97",183,3.63706394406455e-05,"constrained"
"97",184,3.35537968503428e-05,"constrained"
"97",185,3.09228909885441e-05,"constrained"
"97",186,2.8468605383599e-05,"constrained"
"97",187,2.61818288755838e-05,"constrained"
"97",188,2.40536757285165e-05,"constrained"
"97",189,2.20755030120162e-05,"constrained"
"97",190,2.02389253675533e-05,"constrained"
"97",191,1.85358272834023e-05,"constrained"
"97",192,1.69583730096534e-05,"constrained"
"97",193,1.54990142502418e-05,"constrained"
"97",194,1.41504957730022e-05,"constrained"
"97",195,1.29058590813343e-05,"constrained"
"97",196,1.17584442922892e-05,"constrained"
"97",197,1.07018903658449e-05,"constrained"
"97",198,9.7301338289586e-06,"constrained"
"97",199,8.83740613575638e-06,"constrained"
"97",200,8.01822980207668e-06,"constrained"
"97",201,7.26741344861868e-06,"constrained"
"97",202,6.5800458822791e-06,"constrained"
"97",203,5.95148933999276e-06,"constrained"
"97",204,5.3773720136251e-06,"constrained"
"97",205,4.85357996830045e-06,"constrained"
"97",206,4.3762485600753e-06,"constrained"
"97",207,3.94175345217358e-06,"constrained"
"97",208,3.5467013221666e-06,"constrained"
"97",209,3.18792034558238e-06,"constrained"
"97",210,2.86245053453251e-06,"constrained"
"97",211,2.56753400311172e-06,"constrained"
"97",212,2.30060522461049e-06,"constrained"
"97",213,2.05928133903142e-06,"constrained"
"97",214,1.8413525630573e-06,"constrained"
"97",215,1.64477274851842e-06,"constrained"
"97",216,1.46765012957661e-06,"constrained"
"97",217,1.3082382933085e-06,"constrained"
"97",218,1.16492740314724e-06,"constrained"
"97",219,1.03623569974478e-06,"constrained"
"97",220,9.20801299252945e-07,"constrained"
"97",221,8.17374304796223e-07,"constrained"
"97",222,7.2480924302274e-07,"constrained"
"97",223,6.42057834068484e-07,"constrained"
"97",224,5.68162100049135e-07,"constrained"
"97",225,5.0224781429411e-07,"constrained"
"97",226,4.43518290948625e-07,"constrained"
"97",227,3.91248512279097e-07,"constrained"
"97",228,3.44779589010991e-07,"constrained"
"97",229,3.03513547291195e-07,"constrained"
"97",230,2.66908434383067e-07,"constrained"
"97",231,2.3447373395488e-07,"constrained"
"97",232,2.05766080794418e-07,"constrained"
"97",233,1.80385263956931e-07,"constrained"
"97",234,1.57970506713379e-07,"constrained"
"97",235,1.38197011194211e-07,"constrained"
"97",236,1.20772755304338e-07,"constrained"
"97",237,1.05435529301611e-07,"constrained"
"97",238,9.19501993688087e-08,"constrained"
"97",239,8.0106185553247e-08,"constrained"
"97",240,6.97151415850096e-08,"constrained"
"97",241,6.06088243014144e-08,"constrained"
"97",242,5.26371406897327e-08,"constrained"
"97",243,4.56663609011215e-08,"constrained"
"97",244,3.95774859759444e-08,"constrained"
"97",245,3.4264759444762e-08,"constrained"
"97",246,2.96343124217072e-08,"constrained"
"97",247,2.56029322800533e-08,"constrained"
"97",248,2.20969454866693e-08,"constrained"
"97",249,1.90512056666338e-08,"constrained"
"97",250,1.64081784662144e-08,"constrained"
"97",251,1.41171152770615e-08,"constrained"
"97",252,1.21333083728206e-08,"constrained"
"97",253,1.0417420488052e-08,"constrained"
"97",254,8.93488233553527e-09,"constrained"
"97",255,7.65535200941032e-09,"constrained"
"97",256,6.55223065632656e-09,"constrained"
"97",257,5.60222921340321e-09,"constrained"
"97",258,4.78498140929738e-09,"constrained"
"97",259,4.08269860231599e-09,"constrained"
"97",260,3.47986238686761e-09,"constrained"
"97",261,2.96295123646454e-09,"constrained"
"97",262,2.5201977680069e-09,"constrained"
"97",263,2.14137350845227e-09,"constrained"
"97",264,1.81759832159435e-09,"constrained"
"97",265,1.54117191007715e-09,"constrained"
"97",266,1.30542504658918e-09,"constrained"
"97",267,1.1045884091391e-09,"constrained"
"97",268,9.33677099191817e-10,"constrained"
"97",269,7.88389109069889e-10,"constrained"
"97",270,6.6501617726038e-10,"constrained"
"97",271,5.60365627983986e-10,"constrained"
"97",272,4.71691935462577e-10,"constrained"
"98",5,5.67043989019374e-05,"constrained"
"98",6,6.49034245721883e-05,"constrained"
"98",7,7.4166723011113e-05,"constrained"
"98",8,8.4613797134632e-05,"constrained"
"98",9,9.63748900808734e-05,"constrained"
"98",10,0.000109591588755958,"constrained"
"98",11,0.000124417412938053,"constrained"
"98",12,0.000141018381779259,"constrained"
"98",13,0.000159573548694612,"constrained"
"98",14,0.000180275494786179,"constrained"
"98",15,0.000203330770132069,"constrained"
"98",16,0.000228960271491234,"constrained"
"98",17,0.000257399544252483,"constrained"
"98",18,0.000288898995808778,"constrained"
"98",19,0.000323724006985455,"constrained"
"98",20,0.000362154927714112,"constrained"
"98",21,0.000404486942843728,"constrained"
"98",22,0.000451029793838738,"constrained"
"98",23,0.000502107342151551,"constrained"
"98",24,0.000558056960295388,"constrained"
"98",25,0.000619228737102068,"constrained"
"98",26,0.000685984484347093,"constrained"
"98",27,0.000758696532877347,"constrained"
"98",28,0.000837746307598904,"constrained"
"98",29,0.000923522672184681,"constrained"
"98",30,0.00101642003615113,"constrained"
"98",31,0.00111683621903286,"constrained"
"98",32,0.00122517006875252,"constrained"
"98",33,0.00134181883393366,"constrained"
"98",34,0.00146717529282441,"constrained"
"98",35,0.00160162464467165,"constrained"
"98",36,0.00174554117278465,"constrained"
"98",37,0.00189928469212391,"constrained"
"98",38,0.0020631967980079,"constrained"
"98",39,0.0022375969364055,"constrained"
"98",40,0.00242277832022604,"constrained"
"98",41,0.00261900371997802,"constrained"
"98",42,0.00282650116108212,"constrained"
"98",43,0.00304545956393135,"constrained"
"98",44,0.00327602436642257,"constrained"
"98",45,0.00351829317207107,"constrained"
"98",46,0.00377231146989069,"constrained"
"98",47,0.00403806847490589,"constrained"
"98",48,0.00431549314038756,"constrained"
"98",49,0.00460445039460451,"constrained"
"98",50,0.00490473765599163,"constrained"
"98",51,0.00521608168109654,"constrained"
"98",52,0.00553813579942558,"constrained"
"98",53,0.00587047758832437,"constrained"
"98",54,0.00621260703926294,"constrained"
"98",55,0.00656394526432805,"constrained"
"98",56,0.00692383378834318,"constrained"
"98",57,0.00729153446784317,"constrained"
"98",58,0.00766623007313825,"constrained"
"98",59,0.00804702556394448,"constrained"
"98",60,0.00843295008257416,"constrained"
"98",61,0.00882295968153335,"constrained"
"98",62,0.00921594079463364,"constrained"
"98",63,0.00961071445248083,"constrained"
"98",64,0.010006041234551,"constrained"
"98",65,0.0104006269411178,"constrained"
"98",66,0.0107931289591722,"constrained"
"98",67,0.0111821632873067,"constrained"
"98",68,0.0115663121754587,"constrained"
"98",69,0.011944132326555,"constrained"
"98",70,0.0123141635986203,"constrained"
"98",71,0.0126749381379408,"constrained"
"98",72,0.01302498986655,"constrained"
"98",73,0.0133628642407577,"constrained"
"98",74,0.0136871281917969,"constrained"
"98",75,0.0139963801550267,"constrained"
"98",76,0.0142892600906025,"constrained"
"98",77,0.0145644593961899,"constrained"
"98",78,0.0148207306112167,"constrained"
"98",79,0.0150568968123754,"constrained"
"98",80,0.015271860601637,"constrained"
"98",81,0.0154646125909098,"constrained"
"98",82,0.0156342392916615,"constrained"
"98",83,0.0157799303232834,"constrained"
"98",84,0.0159009848606398,"constrained"
"98",85,0.0159968172490419,"constrained"
"98",86,0.0160669617237065,"constrained"
"98",87,0.0161110761804878,"constrained"
"98",88,0.0161289449551672,"constrained"
"98",89,0.0161204805797085,"constrained"
"98",90,0.0160857244954664,"constrained"
"98",91,0.016024846715211,"constrained"
"98",92,0.0159381444378246,"constrained"
"98",93,0.0158260396314661,"constrained"
"98",94,0.0156890756127028,"constrained"
"98",95,0.0155279126604133,"constrained"
"98",96,0.0153433227140053,"constrained"
"98",97,0.0151361832155097,"constrained"
"98",98,0.0149074701642721,"constrained"
"98",99,0.0146582504611373,"constrained"
"98",100,0.014389673626104,"constrained"
"98",101,0.0141029629793222,"constrained"
"98",102,0.0137994063799533,"constrained"
"98",103,0.0134803466207601,"constrained"
"98",104,0.0131471715783115,"constrained"
"98",105,0.0128013042193818,"constrained"
"98",106,0.0124441925635021,"constrained"
"98",107,0.0120772996997259,"constrained"
"98",108,0.0117020939525638,"constrained"
"98",109,0.0113200392877901,"constrained"
"98",110,0.0109325860435266,"constrained"
"98",111,0.010541162065771,"constrained"
"98",112,0.0101471643204777,"constrained"
"98",113,0.0097519510465398,"constrained"
"98",114,0.00935683450571131,"constrained"
"98",115,0.00896307437676998,"constrained"
"98",116,0.00857187183220956,"constrained"
"98",117,0.00818436432659764,"constrained"
"98",118,0.00780162111658066,"constrained"
"98",119,0.00742463952349418,"constrained"
"98",120,0.00705434194076556,"constrained"
"98",121,0.0066915735798941,"constrained"
"98",122,0.00633710094086312,"constrained"
"98",123,0.00599161098547042,"constrained"
"98",124,0.00565571098533623,"constrained"
"98",125,0.00532992901032475,"constrained"
"98",126,0.00501471501784534,"constrained"
"98",127,0.00471044249901857,"constrained"
"98",128,0.00441741063401881,"constrained"
"98",129,0.00413584690604789,"constrained"
"98",130,0.00386591012134402,"constrained"
"98",131,0.00360769378136994,"constrained"
"98",132,0.00336122975282146,"constrained"
"98",133,0.00312649218131343,"constrained"
"98",134,0.00290340159548405,"constrained"
"98",135,0.00269182914975439,"constrained"
"98",136,0.00249160095602574,"constrained"
"98",137,0.00230250245712496,"constrained"
"98",138,0.00212428279774938,"constrained"
"98",139,0.00195665915194481,"constrained"
"98",140,0.00179932096970293,"constrained"
"98",141,0.00165193410901639,"constrained"
"98",142,0.00151414482361377,"constrained"
"98",143,0.00138558358054685,"constrained"
"98",144,0.00126586868575839,"constrained"
"98",145,0.00115460969966464,"constrained"
"98",146,0.00105141062859077,"constrained"
"98",147,0.000955872881556378,"constrained"
"98",148,0.000867597985381423,"constrained"
"98",149,0.000786190054339525,"constrained"
"98",150,0.00071125801359773,"constrained"
"98",151,0.000642417578430453,"constrained"
"98",152,0.000579292993665455,"constrained"
"98",153,0.000521518540002998,"constrained"
"98",154,0.000468739815742405,"constrained"
"98",155,0.000420614804054429,"constrained"
"98",156,0.000376814737259026,"constrained"
"98",157,0.000337024770615821,"constrained"
"98",158,0.000300944478921707,"constrained"
"98",159,0.000268288189752091,"constrained"
"98",160,0.000238785167497242,"constrained"
"98",161,0.000212179662452233,"constrained"
"98",162,0.000188230839138901,"constrained"
"98",163,0.000166712597792107,"constrained"
"98",164,0.000147413302552132,"constrained"
"98",165,0.000130135429391426,"constrained"
"98",166,0.000114695146188196,"constrained"
"98",167,0.000100921836661504,"constrained"
"98",168,8.8657579121682e-05,"constrained"
"98",169,7.77565901838539e-05,"constrained"
"98",170,6.80846427575872e-05,"constrained"
"98",171,5.95184667770439e-05,"constrained"
"98",172,5.19451402869241e-05,"constrained"
"98",173,4.52614776616201e-05,"constrained"
"98",174,3.93734209185073e-05,"constrained"
"98",175,3.41954392997094e-05,"constrained"
"98",176,2.96499415469948e-05,"constrained"
"98",177,2.56667045872522e-05,"constrained"
"98",178,2.21823216854511e-05,"constrained"
"98",179,1.91396725110508e-05,"constrained"
"98",180,1.64874170042938e-05,"constrained"
"98",181,1.41795144214718e-05,"constrained"
"98",182,1.2174768482991e-05,"constrained"
"98",183,1.04363991439723e-05,"constrained"
"98",184,8.93164115268929e-06,"constrained"
"98",185,7.63136925526629e-06,"constrained"
"98",186,6.50974964324066e-06,"constrained"
"98",187,5.54391702099386e-06,"constrained"
"98",188,4.71367648960797e-06,"constrained"
"98",189,4.00122929919473e-06,"constrained"
"98",190,3.3909214098779e-06,"constrained"
"98",191,2.86901371909171e-06,"constrained"
"98",192,2.42347275643242e-06,"constrained"
"98",193,2.04378061381156e-06,"constrained"
"98",194,1.72076286508111e-06,"constrained"
"98",195,1.4464332327686e-06,"constrained"
"98",196,1.21385377739562e-06,"constrained"
"99",3,0.000153795128643352,"constrained"
"99",4,0.000167011929686782,"constrained"
"99",5,0.000181193113114665,"constrained"
"99",6,0.000196392683509933,"constrained"
"99",7,0.000212666218602993,"constrained"
"99",8,0.00023007078809733,"constrained"
"99",9,0.000248664859442062,"constrained"
"99",10,0.000268508190187679,"constrained"
"99",11,0.000289661706643823,"constrained"
"99",12,0.000312187368651477,"constrained"
"99",13,0.000336148020386394,"constrained"
"99",14,0.000361607227225961,"constrained"
"99",15,0.000388629098837865,"constrained"
"99",16,0.000417278098785573,"constrained"
"99",17,0.00044761884109233,"constrained"
"99",18,0.000479715874361442,"constrained"
"99",19,0.000513633454215227,"constrained"
"99",20,0.000549435304987168,"constrained"
"99",21,0.000587184371780163,"constrained"
"99",22,0.000626942564186947,"constrained"
"99",23,0.000668770493154932,"constrained"
"99",24,0.00071272720266501,"constrained"
"99",25,0.000758869898079931,"constrained"
"99",26,0.000807253673200443,"constrained"
"99",27,0.00085793123824357,"constrained"
"99",28,0.00091095265112436,"constrained"
"99",29,0.000966365054577022,"constrained"
"99",30,0.00102421242179017,"constrained"
"99",31,0.00108453531335045,"constrained"
"99",32,0.00114737064838526,"constrained"
"99",33,0.00121275149286531,"constrained"
"99",34,0.00128070686806663,"constrained"
"99",35,0.0013512615821968,"constrained"
"99",36,0.00142443608815633,"constrained"
"99",37,0.00150024637033077,"constrained"
"99",38,0.00157870386318859,"constrained"
"99",39,0.00165981540428989,"constrained"
"99",40,0.0017435832240905,"constrained"
"99",41,0.00183000497465107,"constrained"
"99",42,0.00191907379903008,"constrained"
"99",43,0.00201077844275287,"constrained"
"99",44,0.00210510340830349,"constrained"
"99",45,0.00220202915308533,"constrained"
"99",46,0.00230153233073923,"constrained"
"99",47,0.00240358607509797,"constrained"
"99",48,0.00250816032539696,"constrained"
"99",49,0.00261522219065679,"constrained"
"99",50,0.00272473635041125,"constrained"
"99",51,0.00283666548818076,"constrained"
"99",52,0.00295097075329521,"constrained"
"99",53,0.00306761224586218,"constrained"
"99",54,0.00318654951886701,"constrained"
"99",55,0.00330774209059413,"constrained"
"99",56,0.00343114995978637,"constrained"
"99",57,0.0035567341152282,"constrained"
"99",58,0.0036844570307622,"constrained"
"99",59,0.00381428313614615,"constrained"
"99",60,0.00394617925364379,"constrained"
